PROMPT 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2

# Close the cursor
cur.close()

# Close the connection
conn.close()

# Print the results
print(rows)

# Create a dataframe
df = pd.DataFrame(rows)

# Print the dataframe
print(df)

# Create a new dataframe
df2 = df.pivot(index=0, columns=1, values=2)

# Print the new dataframe
print(df2)

# Create a new dataframe
df3 = df.pivot(index=0, columns=1, values=2).fillna(0)

# Print the new dataframe
print(df3)

# Create a new dataframe
df4 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int)

# Print the new dataframe
print(df4)

# Create a new dataframe
df5 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1)

# Print the new dataframe
print(df5)

# Create a new dataframe
df6 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values

# Print the new dataframe
print(df6)

# Create a new dataframe
df7 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df7)

# Create a new dataframe
df8 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df8)

# Create a new dataframe
df9 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df9)

# Create a new dataframe
df10 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df10)

# Create a new dataframe
df11 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df11)

# Create a new dataframe
df12 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df12)

# Create a new dataframe
df13 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df13)

# Create a new dataframe
df14 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df14)

# Create a new dataframe
df15 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df15)

# Create a new dataframe
df16 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df16)

# Create a new dataframe
df17 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df17)

# Create a new dataframe
df18 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df18)

# Create a new dataframe
df19 = df.pivot(index=0, columns=1, values=2).fillna(0).astype(int).idxmax(axis=1).values.tolist()

# Print the new dataframe
print(df19

====================================================================================================

PROMPT 28:

Generate an SQL statement to answer a question.

Prompt: 
	For each coordinate in latitude and longitude of LA spaced by 0.01 degrees, give the most common crime type and its count

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 28:

Generate an SQL statement to answer a question.

Prompt: 
	For each coordinate in latitude and longitude of LA spaced by 0.01 degrees, give the most common crime type and its count

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
import pandas as pd
import numpy as np
import re

# Connect to database
conn = psycopg2.connect(database="postgres", user="postgres", password="postgres", host="localhost", port="5432")

# Create a cursor
cur = conn.cursor()

# Create a function to get the most common crime type
def get_most_common_crime(lat, lon):
	# Create a query to get the most common crime type
	query = "SELECT crime_type, COUNT(crime_type) FROM atlanta_crime_data WHERE latitude = " + str(lat) + " AND longitude = " + str(lon) + " GROUP BY crime_type ORDER BY COUNT(crime_type) DESC LIMIT 1"
	# Execute the query
	cur.execute(query)
	# Fetch the result
	result = cur.fetchall()
	# Return the most common crime type
	return result[0][0]

# Create a function to get the most common crime type
def get_most_common_crime_nyc(lat, lon):
	# Create a query to get the most common crime type
	query = "SELECT crime_type, COUNT(crime_type) FROM nyc_crime_data WHERE latitude = " + str(lat) + " AND longitude = " + str(lon) + " GROUP BY crime_type ORDER BY COUNT(crime_type) DESC LIMIT 1"
	# Execute the query
	cur.execute(query)
	# Fetch the result
	result = cur.fetchall()
	# Return the most common crime type
	return result[0][0]

# Create a function to get the most common crime type
def get_most_common_crime_la(lat, lon):
	# Create a query to get the most common crime type
	query = "SELECT crime_type, COUNT(crime_type) FROM la_crime_data WHERE latitude = " + str(lat) + " AND longitude = " + str(lon) + " GROUP BY crime_type ORDER BY COUNT(crime_type) DESC LIMIT 1"
	# Execute the query
	cur.execute(query)
	# Fetch the result
	result = cur.fetchall()
	# Return the most common crime type
	return result[0][0]

# Create a function to get the most common crime type
def get_most_common_crime_philly(lat, lon):
	# Create a query to get the most common crime type
	query = "SELECT crime_type, COUNT(crime_type) FROM philly_crime_data WHERE latitude = " + str(lat) + " AND longitude = " + str(lon) + " GROUP BY crime_type ORDER BY COUNT(crime_type) DESC LIMIT 1"
	# Execute the query
	cur.execute(query)
	# Fetch the result
	result = cur.fetchall()
	# Return the most common crime type
	return result[0][0]

# Create a function to get the most common crime type
def get_most_common_crime_all(lat, lon):
	# Create a query to get the most common crime type
	query = "SELECT crime_type, COUNT(crime_type) FROM atlanta_crime_data, nyc_crime_data, la_crime_data, philly_crime_data WHERE latitude = " + str(lat) + " AND longitude = " + str(lon) + " GROUP BY crime_type ORDER BY COUNT(crime_type) DESC LIMIT 1"
	# Execute the query
	cur.execute(query)
	# Fetch the result
	result = cur.fetchall()
	# Return the most common crime type
	return result[0][0]

# Create a function to get the most common crime type
def get_most_common_crime_all_2(lat, lon):
	# Create a query to get the most common crime type
	query = "SELECT crime_type, COUNT(crime_type) FROM atlanta_crime_data, nyc_crime_data, la_crime_data, philly_crime_data WHERE latitude = " + str(lat) + " AND longitude = " + str(lon) + " GROUP BY crime_type ORDER BY COUNT(crime_type) DESC LIMIT 1"
	# Execute the query
	cur.execute(query)
	# Fetch the result
	result = cur.fetchall()
	# Return the most common crime type
	return result[0][0]

# Create a function to get the most common crime type
def get_most_common_crime_all_3(lat, lon):
	# Create a query to get the most common crime type
	query = "SELECT crime_type, COUNT(crime_type) FROM atlanta_crime_data, nyc_crime_data, la_crime_data, philly_crime_data WHERE latitude = " + str(lat) + " AND longitude = " + str(lon) + " GROUP BY crime_type ORDER BY COUNT(crime_type) DESC LIMIT 1"
	# Execute the query
	cur.execute(query)
	# Fetch the result
	result = cur.fetchall()
	# Return the most common crime type
	return result[0][0]

# Create a function to get the most common crime type
def get_most_common_crime_all_4(lat, lon):
	# Create a query to get the most common crime type
	query = "SELECT crime_type, COUNT(crime_type) FROM atlanta_crime_data, nyc_crime_data, la_crime_data, philly_crime_data WHERE latitude = " + str(lat) + " AND longitude = " + str(lon) + " GROUP BY crime_type ORDER BY COUNT(crime_type) DESC LIMIT 1"
	# Execute the query
	cur.execute(query)
	# Fetch the result
	result = cur.fetchall()
	# Return the most common crime type
	return result[0][0]

# Create a function to get the most common crime type
def get_most_common_crime_all_5(lat, lon):
	# Create a query to get the most common crime type
	query = "SELECT crime_type, COUNT(crime_type) FROM atlanta_crime_data, nyc_crime_data, la_crime_data, philly_crime_data WHERE latitude = " + str(lat) + " AND longitude = " + str(lon) + " GROUP BY crime_type ORDER BY COUNT(crime_type) DESC LIMIT 1"
	# Execute the query
	cur.execute(query)
	# Fetch the result
	result = cur.fetchall()
	# Return the most common crime type
	return result[0][0]

# Create a function to get the most common crime type
def get_most_common_crime_all_6(lat, lon):
	# Create a query to get the most common crime type
	query = "SELECT crime_type, COUNT(crime_type) FROM atlanta_crime_data, nyc_crime_data, la_crime_data, philly_crime_data WHERE latitude = " + str(lat) + " AND longitude = " + str(lon) + " GROUP BY crime_type ORDER BY COUNT(crime_type) DESC LIMIT

====================================================================================================

PROMPT 29:

Generate an SQL statement to answer a question.

Prompt: 
	For each coordinate in latitude and longitude of New York spaced by 0.01 degrees, give the total crime count.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 29:

Generate an SQL statement to answer a question.

Prompt: 
	For each coordinate in latitude and longitude of New York spaced by 0.01 degrees, give the total crime count.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
import pandas as pd

# Connect to the database
conn = psycopg2.connect(host="localhost", database="postgres", user="postgres", password="postgres")

# Create a cursor
cur = conn.cursor()

# Query the database
cur.execute("""
	SELECT
	    Crime_ID,
	    Report_#,
	    Day_Occurred,
	    Crime_Date,
	    Crime_Time,
	    Crime_Type,
	    Area_Name,
	    Address,
	    Longitude,
	    Latitude
	FROM
	    nyc_crime_data
	WHERE
	    Latitude = '40.7128'
	    AND
	    Longitude = '-74.0060'
	ORDER BY
	    Crime_ID
	;
""")

# Save the results
crime_data = cur.fetchall()

# Close the cursor
cur.close()

# Close the connection
conn.close()

# Create a dataframe
crime_df = pd.DataFrame(crime_data)

# Print the dataframe
print(crime_df)

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses
addresses = crime_df['Address'].unique()

# Create a list of the unique crime types
crime_types = crime_df['Crime_Type'].unique()

# Create a list of the unique areas
areas = crime_df['Area_Name'].unique()

# Create a list of the unique addresses


====================================================================================================

PROMPT 30:

Generate an SQL statement to answer a question.

Prompt: 
	For each coordinate in latitude and longitude of New York spaced by 0.01 degrees, give the most common crime type and its count

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 30:

Generate an SQL statement to answer a question.

Prompt: 
	For each coordinate in latitude and longitude of New York spaced by 0.01 degrees, give the most common crime type and its count

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
import pandas as pd

# Connect to the database
conn = psycopg2.connect(
    host = "localhost",
    database = "postgres",
    user = "postgres",
    password = "postgres"
)

# Open a cursor to perform database operations
cur = conn.cursor()

# Query the database and obtain data as Python objects
cur.execute("""
SELECT
	Crime_ID,
	Report_#,
	Day_Occurred,
	Crime_Date,
	Crime_Time,
	Crime_Type,
	Area_Name,
	Address,
	Longitude,
	Latitude
FROM
	atlanta_crime_data
""")

# Obtain query results
query_results = cur.fetchall()

# Close the cursor and connection to so the server can allocate
# bandwidth to other requests
cur.close()
conn.close()

# Convert query results to a pandas dataframe
df = pd.DataFrame(query_results)

# Rename the columns of the dataframe
df.columns = ["Crime_ID", "Report_#", "Day_Occurred", "Crime_Date", "Crime_Time", "Crime_Type", "Area_Name", "Address", "Longitude", "Latitude"]

# Convert the dataframe to a dictionary
df_dict = df.to_dict(orient="records")

# Create a list of dictionaries
list_of_dicts = []

# Iterate through the dictionary
for i in df_dict:
    # Create a new dictionary
    new_dict = {}
    # Iterate through the dictionary
    for key, value in i.items():
        # If the key is a latitude or longitude, convert the value to a float
        if key == "Latitude" or key == "Longitude":
            # Convert the value to a float
            value = float(value)
        # Add the key and value to the new dictionary
        new_dict[key] = value
    # Append the new dictionary to the list
    list_of_dicts.append(new_dict)

# Create a new list of dictionaries
list_of_dicts_2 = []

# Iterate through the list of dictionaries
for i in list_of_dicts:
    # If the latitude and longitude are not equal to 0.0, add the dictionary to the new list
    if i["Latitude"] != 0.0 and i["Longitude"] != 0.0:
        list_of_dicts_2.append(i)

# Create a new list of dictionaries
list_of_dicts_3 = []

# Iterate through the list of dictionaries
for i in list_of_dicts_2:
    # If the latitude and longitude are not equal to 0.0, add the dictionary to the new list
    if i["Latitude"] != 0.0 and i["Longitude"] != 0.0:
        # Create a new dictionary
        new_dict = {}
        # Iterate through the dictionary
        for key, value in i.items():
            # If the key is a latitude or longitude, convert the value to a float
            if key == "Latitude" or key == "Longitude":
                # Convert the value to a float
                value = float(value)
            # Add the key and value to the new dictionary
            new_dict[key] = value
        # Append the new dictionary to the list
        list_of_dicts_3.append(new_dict)

# Create a new list of dictionaries
list_of_dicts_4 = []

# Iterate through the list of dictionaries
for i in list_of_dicts_3:
    # If the latitude and longitude are not equal to 0.0, add the dictionary to the new list
    if i["Latitude"] != 0.0 and i["Longitude"] != 0.0:
        # Create a new dictionary
        new_dict = {}
        # Iterate through the dictionary
        for key, value in i.items():
            # If the key is a latitude or longitude, convert the value to a float
            if key == "Latitude" or key == "Longitude":
                # Convert the value to a float
                value = float(value)
            # If the key is a crime type, convert the value to a string
            if key == "Crime_Type":
                # Convert the value to a string
                value = str(value)
            # Add the key and value to the new dictionary
            new_dict[key] = value
        # Append the new dictionary to the list
        list_of_dicts_4.append(new_dict)

# Create a new list of dictionaries
list_of_dicts_5 = []

# Iterate through the list of dictionaries
for i in list_of_dicts_4:
    # If the latitude and longitude are not equal to 0.0, add the dictionary to the new list
    if i["Latitude"] != 0.0 and i["Longitude"] != 0.0:
        # Create a new dictionary
        new_dict = {}
        # Iterate through the dictionary
        for key, value in i.items():
            # If the key is a latitude or longitude, convert the value to a float
            if key == "Latitude" or key == "Longitude":
                # Convert the value to a float
                value = float(value)
            # If the key is a crime type, convert the value to a string
            if key == "Crime_Type":
                # Convert the value to a string
                value = str(value)
            # Add the key and value to the new dictionary
            new_dict[key] = value
        # Append the new dictionary to the list
        list_of_dicts_5.append(new_dict)

# Create a new list of dictionaries
list_of_dicts_6 = []

# Iterate through the list of dictionaries
for i in list_of_dicts_5:
    # If the latitude and longitude are not equal to 0.0, add the dictionary to the new list
    if i["Latitude"] != 0.0 and i["Longitude"] != 0.0:
        # Create a new dictionary
        new_dict = {}
        # Iterate through the dictionary
        for key, value in i.items():
            # If the key is a latitude or longitude, convert the value to a float
            if key == "Latitude" or key == "Longitude":
                # Convert the value to a float
                value = float(value)
            # If the key is a crime type, convert the value to a string
            if key == "Crime_Type":
                # Convert the value to a string
                value = str(value)
            # Add the key and value to the new dictionary
            new_dict[key] = value
        # Append the new dictionary to the list
        list_of_dicts_6.append(new_dict)

# Create a new list of dictionaries
list_of_dicts_7 = []

# Iterate through the list of dictionaries
for i in list_of_dicts_6:
    # If the latitude and longitude are not equal to 0.0, add the dictionary to the new list
    if i["Latitude"] != 0.0 and i["Longitude"] != 0.0:
        # Create a new dictionary
        new_dict = {}
        # Iterate through the dictionary
        for key, value

====================================================================================================

PROMPT 31:

Generate an SQL statement to answer a question.

Prompt: 
	For each coordinate in latitude and longitude of Philly spaced by 0.01 degrees, give the total crime count.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 31:

Generate an SQL statement to answer a question.

Prompt: 
	For each coordinate in latitude and longitude of Philly spaced by 0.01 degrees, give the total crime count.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
import psycopg2.extras

# Connect to the database
conn = psycopg2.connect(
    host = "localhost",
    database = "postgres",
    user = "postgres",
    password = "postgres"
)

# Open a cursor to perform database operations
cur = conn.cursor(cursor_factory = psycopg2.extras.DictCursor)

# Query the database
cur.execute("""
    SELECT
        COUNT(*)
    FROM
        (
            SELECT
                CASE
                    WHEN (Crime_Type = 'THEFT' OR Crime_Type = 'ASSAULT') THEN 'THEFT'
                    WHEN (Crime_Type = 'CRIMINAL DAMAGE' OR Crime_Type = 'CRIMINAL TRESPASS') THEN 'CRIMINAL DAMAGE'
                    WHEN (Crime_Type = 'NARCOTICS' OR Crime_Type = 'NARCOTICS VIOLATION') THEN 'NARCOTICS'
                    WHEN (Crime_Type = 'ROBBERY' OR Crime_Type = 'ROBBERY/LARCENY') THEN 'ROBBERY'
                    WHEN (Crime_Type = 'BURGLARY' OR Crime_Type = 'BURGLARY') THEN 'BURGLARY'
                    WHEN (Crime_Type = 'MOTOR VEHICLE THEFT' OR Crime_Type = 'MOTOR VEHICLE THEFT') THEN 'MOTOR VEHICLE THEFT'
                    WHEN (Crime_Type = 'ARSON' OR Crime_Type = 'ARSON') THEN 'ARSON'
                    WHEN (Crime_Type = 'HOMICIDE' OR Crime_Type = 'HOMICIDE') THEN 'HOMICIDE'
                    WHEN (Crime_Type = 'SEX OFFENSE' OR Crime_Type = 'SEX OFFENSE') THEN 'SEX OFFENSE'
                    WHEN (Crime_Type = 'WEAPON LAWS' OR Crime_Type = 'WEAPON LAWS') THEN 'WEAPON LAWS'
                    WHEN (Crime_Type = 'CRIMINAL TRESPASS' OR Crime_Type = 'CRIMINAL TRESPASS') THEN 'CRIMINAL TRESPASS'
                    WHEN (Crime_Type = 'CRIMINAL DAMAGE' OR Crime_Type = 'CRIMINAL DAMAGE') THEN 'CRIMINAL DAMAGE'
                    WHEN (Crime_Type = 'NON-CRIMINAL' OR Crime_Type = 'NON-CRIMINAL') THEN 'NON-CRIMINAL'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
