PROMPT 1:

Generate an SQL statement to answer a question.

Prompt: 
	Get count of mass shootings for each month in USA.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Generate an SQL statement to answer a question.

Prompt: 
	Get count of mass shootings for each month in USA.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import pandas as pd

# Get the data
df = pd.read_csv('mass_shootings.csv')
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per million capita in California?
	Output:
		SELECT AVG(incidents) FROM shooting_incidents WHERE state = 'CA'
	
	Input:
		What is the average number of shooting incidents per

====================================================================================================

PROMPT 13:

Generate an SQL statement to answer a question.

Prompt: 
	For each state, get victims killed per million capita.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 13:

Generate an SQL statement to answer a question.

Prompt: 
	For each state, get victims killed per million capita.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

Example:
	Input:
		What is the number of victims killed per million capita in the state of California?
	Output:
		SELECT victims_killed_per_million_capita FROM population_by_state WHERE state = 'California'

"""

# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write your code here
# Write

====================================================================================================

