PROMPT 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 28:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of American Indian and Alaskan Natives with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import pandas as pd

# connect to database
conn = psycopg2.connect(
    host = "localhost",
    database = "postgres",
    user = "postgres",
    password = "postgres"
)

# create cursor
cur = conn.cursor()

# create query
query = """
SELECT
	demographic_race.year,
	demographic_race.zipcode,
	demographic_race.race_total_populatio,
	demographic_race.one_race,
	demographic_race.two_or_more_races,
	demographic_race.white,
	demographic_race.black,
	demographic_race.american_indian_and_alaska_native,
	demographic_race.asian,
	demographic_race.native_hawaiian_and_other_pacific_islander,
	demographic_race.some_other_race,
	demographic_race.hispanic_or_latino_total,
	demographic_race.hispanic_or_latino,
	demographic_race.not_hispanic_or_latino
FROM
	demographic_race
WHERE
	demographic_race.year = 2022;
"""

# execute query
cur.execute(query)

# get results
rows = cur.fetchall()

# create dataframe
df = pd.DataFrame(rows, columns = ['year', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino'])

# get total population
df['race_total_populatio'] = df['race_total_populatio'].astype(int)
df['race_total_populatio'] = df['race_total_populatio'].sum()

# get percentage of each race
df['one_race'] = df['one_race']/df['race_total_populatio']
df['two_or_more_races'] = df['two_or_more_races']/df['race_total_populatio']
df['white'] = df['white']/df['race_total_populatio']
df['black'] = df['black']/df['race_total_populatio']
df['american_indian_and_alaska_native'] = df['american_indian_and_alaska_native']/df['race_total_populatio']
df['asian'] = df['asian']/df['race_total_populatio']
df['native_hawaiian_and_other_pacific_islander'] = df['native_hawaiian_and_other_pacific_islander']/df['race_total_populatio']
df['some_other_race'] = df['some_other_race']/df['race_total_populatio']
df['hispanic_or_latino_total'] = df['hispanic_or_latino_total']/df['race_total_populatio']
df['hispanic_or_latino'] = df['hispanic_or_latino']/df['race_total_populatio']
df['not_hispanic_or_latino'] = df['not_hispanic_or_latino']/df['race_total_populatio']

# get most accurate answer
df['answer'] = (df['one_race'] + df['two_or_more_races'] + df['white'] + df['black'] + df['american_indian_and_alaska_native'] + df['asian'] + df['native_hawaiian_and_other_pacific_islander'] + df['some_other_race'] + df['hispanic_or_latino_total'] + df['hispanic_or_latino'] + df['not_hispanic_or_latino'])/8

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].idxmax()

# get most accurate answer
df['answer'] = df['answer'].

====================================================================================================

PROMPT 29:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of Asians with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 29:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of Asians with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import pandas as pd

# connect to the database
conn = psycopg2.connect(host="localhost", port=5432, database="postgres", user="postgres", password="postgres")

# create a cursor
cur = conn.cursor()

# create a query
query = """
SELECT
	demographic_race.year,
	demographic_race.zipcode,
	demographic_race.race_total_populatio,
	demographic_race.one_race,
	demographic_race.two_or_more_races,
	demographic_race.white,
	demographic_race.black,
	demographic_race.american_indian_and_alaska_native,
	demographic_race.asian,
	demographic_race.native_hawaiian_and_other_pacific_islander,
	demographic_race.some_other_race,
	demographic_race.hispanic_or_latino_total,
	demographic_race.hispanic_or_latino,
	demographic_race.not_hispanic_or_latino
FROM
	demographic_race
WHERE
	demographic_race.year = 2022
	AND demographic_race.zipcode = '92601'
	AND demographic_race.race_total_populatio > 0
	AND demographic_race.one_race = 'asian'
	AND demographic_race.two_or_more_races = 'asian'
	AND demographic_race.white = 0
	AND demographic_race.black = 0
	AND demographic_race.american_indian_and_alaska_native = 0
	AND demographic_race.asian = 0
	AND demographic_race.native_hawaiian_and_other_pacific_islander = 0
	AND demographic_race.some_other_race = 0
	AND demographic_race.hispanic_or_latino_total = 0
	AND demographic_race.hispanic_or_latino = 0
	AND demographic_race.not_hispanic_or_latino = 0
	AND demographic_race.race_total_populatio > 0
	AND demographic_race.one_race = 'asian'
	AND demographic_race.two_or_more_races = 'asian'
	AND demographic_race.white = 0
	AND demographic_race.black = 0
	AND demographic_race.american_indian_and_alaska_native = 0
	AND demographic_race.asian = 0
	AND demographic_race.native_hawaiian_and_other_pacific_islander = 0
	AND demographic_race.some_other_race = 0
	AND demographic_race.hispanic_or_latino_total = 0
	AND demographic_race.hispanic_or_latino = 0
	AND demographic_race.not_hispanic_or_latino = 0
	AND demographic_race.race_total_populatio > 0
	AND demographic_race.one_race = 'asian'
	AND demographic_race.two_or_more_races = 'asian'
	AND demographic_race.white = 0
	AND demographic_race.black = 0
	AND demographic_race.american_indian_and_alaska_native = 0
	AND demographic_race.asian = 0
	AND demographic_race.native_hawaiian_and_other_pacific_islander = 0
	AND demographic_race.some_other_race = 0
	AND demographic_race.hispanic_or_latino_total = 0
	AND demographic_race.hispanic_or_latino = 0
	AND demographic_race.not_hispanic_or_latino = 0
	AND demographic_race.race_total_populatio > 0
	AND demographic_race.one_race = 'asian'
	AND demographic_race.two_or_more_races = 'asian'
	AND demographic_race.white = 0
	AND demographic_race.black = 0
	AND demographic_race.american_indian_and_alaska_native = 0
	AND demographic_race.asian = 0
	AND demographic_race.native_hawaiian_and_other_pacific_islander = 0
	AND demographic_race.some_other_race = 0
	AND demographic_race.hispanic_or_latino_total = 0
	AND demographic_race.hispanic_or_latino = 0
	AND demographic_race.not_hispanic_or_latino = 0
	AND demographic_race.race_total_populatio > 0
	AND demographic_race.one_race = 'asian'
	AND demographic_race.two_or_more_races = 'asian'
	AND demographic_race.white = 0
	AND demographic_race.black = 0
	AND demographic_race.american_indian_and_alaska_native = 0
	AND demographic_race.asian = 0
	AND demographic_race.native_hawaiian_and_other_pacific_islander = 0
	AND demographic_race.some_other_race = 0
	AND demographic_race.hispanic_or_latino_total = 0
	AND demographic_race.hispanic_or_latino = 0
	AND demographic_race.not_hispanic_or_latino = 0
	AND demographic_race.race_total_populatio > 0
	AND demographic_race.one_race = 'asian'
	AND demographic_race.two_or_more_races = 'asian'
	AND demographic_race.white = 0
	AND demographic_race.black = 0
	AND demographic_race.american_indian_and_alaska_native = 0
	AND demographic_race.asian = 0
	AND demographic_race.native_hawaiian_and_other_pacific_islander = 0
	AND demographic_race.some_other_race = 0
	AND demographic_race.hispanic_or_latino_total = 0
	AND demographic_race.hispanic_or_latino = 0
	AND demographic_race.not_hispanic_or_latino = 0
	AND demographic_race.race_total_populatio > 0
	AND demographic_race.one_race = 'asian'
	AND demographic_race.two_or_more_races = 'asian'
	AND demographic_race.white = 0
	AND demographic_race.black = 0
	AND demographic_race.american_indian_and_alaska_native = 0
	AND demographic_race.asian = 0
	AND demographic_race.native_hawaiian_and_other_pacific_islander = 0
	AND demographic_race.some_other_race = 0
	AND demographic_race.hispanic_or_latino_total = 0
	AND demographic_race.hispanic_or_latino = 0
	AND demographic_race.not_hispanic_or_latino = 0
	AND demographic_race.race_total_populatio > 0
	AND demographic_race.one_race = 'asian'
	AND demographic_race.two_or_more_races = 'asian'
	AND demographic_race.white = 0
	AND demographic_race.black = 0
	AND demographic_race.american_indian_and_alaska_native = 0
	AND demographic_race.asian = 0
	AND demographic_race.native_hawaiian_and_other_pacific_islander = 0
	AND demographic_race.some_other_race = 0
	AND demographic_race.hispanic_or_latino_total = 0
	AND demographic_race.hispanic_or_latino = 0
	AND demographic_race.not_hispanic_or_lat

====================================================================================================

PROMPT 30:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of Blacks with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 30:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of Blacks with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import pandas as pd

# connect to the database
conn = psycopg2.connect(host="localhost", database="postgres", user="postgres", password="postgres")

# create a cursor
cur = conn.cursor()

# create a query
query = """
SELECT
	demographic_race.zipcode,
	demographic_race.black,
	demographic_race.white,
	demographic_race.asian,
	demographic_race.native_hawaiian_and_other_pacific_islander,
	demographic_race.some_other_race,
	demographic_race.hispanic_or_latino,
	demographic_race.not_hispanic_or_latino,
	demographic_race.hispanic_or_latino_total,
	demographic_race.race_total_populatio,
	demographic_race.one_race,
	demographic_race.two_or_more_races,
	demographic_race.year
FROM
	demographic_race
WHERE
	demographic_race.year = 2022
	AND demographic_race.zipcode = '94501'
	AND demographic_race.race_total_populatio > 0
	AND demographic_race.one_race = 'black'
	AND demographic_race.two_or_more_races = 'black'
	AND demographic_race.hispanic_or_latino_total = 'black'
	AND demographic_race.not_hispanic_or_latino = 'black'
	AND demographic_race.white = 0
	AND demographic_race.asian = 0
	AND demographic_race.native_hawaiian_and_other_pacific_islander = 0
	AND demographic_race.some_other_race = 0
	AND demographic_race.hispanic_or_latino = 0
	AND demographic_race.not_hispanic_or_latino = 0
	AND demographic_race.black = 1
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.year = 2022
	AND demographic_race.zipcode = '94501'
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.hispanic_or_latino_total = 1
	AND demographic_race.not_hispanic_or_latino = 1
	AND demographic_race.black = 1
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.year = 2022
	AND demographic_race.zipcode = '94501'
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.hispanic_or_latino_total = 1
	AND demographic_race.not_hispanic_or_latino = 1
	AND demographic_race.black = 1
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.year = 2022
	AND demographic_race.zipcode = '94501'
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.hispanic_or_latino_total = 1
	AND demographic_race.not_hispanic_or_latino = 1
	AND demographic_race.black = 1
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.year = 2022
	AND demographic_race.zipcode = '94501'
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.hispanic_or_latino_total = 1
	AND demographic_race.not_hispanic_or_latino = 1
	AND demographic_race.black = 1
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.year = 2022
	AND demographic_race.zipcode = '94501'
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.hispanic_or_latino_total = 1
	AND demographic_race.not_hispanic_or_latino = 1
	AND demographic_race.black = 1
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.year = 2022
	AND demographic_race.zipcode = '94501'
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.hispanic_or_latino_total = 1
	AND demographic_race.not_hispanic_or_latino = 1
	AND demographic_race.black = 1
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.year = 2022
	AND demographic_race.zipcode = '94501'
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.hispanic_or_latino_total = 1
	AND demographic_race.not_hispanic_or_latino = 1
	AND demographic_race.black = 1
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.year = 2022
	AND demographic_race.zipcode = '94501'
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.hispanic_or_latino_total = 1
	AND demographic_race.not_hispanic_or_latino = 1
	AND demographic_race.black = 1
	AND demographic_race.race_total_populatio = 1
	AND demographic_race.one_race = 1
	AND demographic_race.two_or_more_races = 1
	AND demographic_race.year = 2022
	AND demographic_race.zipcode = '94501'
	AND demographic_race.race_total_populatio = 1

====================================================================================================

PROMPT 31:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of Hispanics/Latinos with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 31:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of Hispanics/Latinos with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import psycopg2.extras

# connect to database
conn = psycopg2.connect(host="localhost", database="postgres", user="postgres", password="postgres")

# create a cursor
cur = conn.cursor(cursor_factory=psycopg2.extras.DictCursor)

# execute a query
cur.execute("""
	SELECT 
		demographic_race.year,
		demographic_race.zipcode,
		demographic_race.race_total_populatio,
		demographic_race.one_race,
		demographic_race.two_or_more_races,
		demographic_race.white,
		demographic_race.black,
		demographic_race.american_indian_and_alaska_native,
		demographic_race.asian,
		demographic_race.native_hawaiian_and_other_pacific_islander,
		demographic_race.some_other_race,
		demographic_race.hispanic_or_latino_total,
		demographic_race.hispanic_or_latino,
		demographic_race.not_hispanic_or_latino
	FROM
		demographic_race
	WHERE
		demographic_race.year = 2022
	ORDER BY
		demographic_race.zipcode;
""")

# get the results
results = cur.fetchall()

# print the results
for result in results:
	print(result)

# close the cursor
cur.close()

# close the connection
conn.close()

====================================================================================================

PROMPT 32:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of Native Hawaiian and other Pacific Inlander with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 32:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of Native Hawaiian and other Pacific Inlander with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import psycopg2.extras

# connect to the database
try:
	conn = psycopg2.connect("dbname=postgres user=postgres password=postgres host=localhost port=5432")
	cur = conn.cursor(cursor_factory=psycopg2.extras.DictCursor)
except:
	print("I am unable to connect to the database")

# get the data
cur.execute("""
	SELECT *
	FROM demographic_race
	WHERE year = 2022
	ORDER BY zipcode
""")

# get the data
data = cur.fetchall()

# close the connection
cur.close()
conn.close()

# create a dictionary to hold the data
data_dict = {}

# loop through the data
for row in data:
	# if the zipcode is not in the dictionary, add it
	if row[1] not in data_dict:
		data_dict[row[1]] = {
			"zipcode": row[1],
			"one_race": 0,
			"two_or_more_races": 0,
			"white": 0,
			"black": 0,
			"american_indian_and_alaska_native": 0,
			"asian": 0,
			"native_hawaiian_and_other_pacific_islander": 0,
			"some_other_race": 0,
			"hispanic_or_latino_total": 0,
			"hispanic_or_latino": 0,
			"not_hispanic_or_latino": 0,
			"race_total_populatio": 0,
			"total_population": 0
		}
	# add the data to the dictionary
	data_dict[row[1]]["one_race"] += row[3]
	data_dict[row[1]]["two_or_more_races"] += row[4]
	data_dict[row[1]]["white"] += row[5]
	data_dict[row[1]]["black"] += row[6]
	data_dict[row[1]]["american_indian_and_alaska_native"] += row[7]
	data_dict[row[1]]["asian"] += row[8]
	data_dict[row[1]]["native_hawaiian_and_other_pacific_islander"] += row[9]
	data_dict[row[1]]["some_other_race"] += row[10]
	data_dict[row[1]]["hispanic_or_latino_total"] += row[11]
	data_dict[row[1]]["hispanic_or_latino"] += row[12]
	data_dict[row[1]]["not_hispanic_or_latino"] += row[13]
	data_dict[row[1]]["race_total_populatio"] += row[2]
	data_dict[row[1]]["total_population"] += row[14]

# create a list to hold the SQL statements
statements = []

# loop through the data
for zipcode in data_dict:
	# if the zipcode is in the dictionary, add the SQL statement
	if data_dict[zipcode]["one_race"] > 0:
		statements.append(f"SELECT zipcode, one_race, total_population, one_race / total_population * 100 as one_race_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")
	if data_dict[zipcode]["two_or_more_races"] > 0:
		statements.append(f"SELECT zipcode, two_or_more_races, total_population, two_or_more_races / total_population * 100 as two_or_more_races_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")
	if data_dict[zipcode]["white"] > 0:
		statements.append(f"SELECT zipcode, white, total_population, white / total_population * 100 as white_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")
	if data_dict[zipcode]["black"] > 0:
		statements.append(f"SELECT zipcode, black, total_population, black / total_population * 100 as black_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")
	if data_dict[zipcode]["american_indian_and_alaska_native"] > 0:
		statements.append(f"SELECT zipcode, american_indian_and_alaska_native, total_population, american_indian_and_alaska_native / total_population * 100 as american_indian_and_alaska_native_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")
	if data_dict[zipcode]["asian"] > 0:
		statements.append(f"SELECT zipcode, asian, total_population, asian / total_population * 100 as asian_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")
	if data_dict[zipcode]["native_hawaiian_and_other_pacific_islander"] > 0:
		statements.append(f"SELECT zipcode, native_hawaiian_and_other_pacific_islander, total_population, native_hawaiian_and_other_pacific_islander / total_population * 100 as native_hawaiian_and_other_pacific_islander_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")
	if data_dict[zipcode]["some_other_race"] > 0:
		statements.append(f"SELECT zipcode, some_other_race, total_population, some_other_race / total_population * 100 as some_other_race_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")
	if data_dict[zipcode]["hispanic_or_latino_total"] > 0:
		statements.append(f"SELECT zipcode, hispanic_or_latino_total, total_population, hispanic_or_latino_total / total_population * 100 as hispanic_or_latino_total_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")
	if data_dict[zipcode]["hispanic_or_latino"] > 0:
		statements.append(f"SELECT zipcode, hispanic_or_latino, total_population, hispanic_or_latino / total_population * 100 as hispanic_or_latino_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")
	if data_dict[zipcode]["not_hispanic_or_latino"] > 0:
		statements.append(f"SELECT zipcode, not_hispanic_or_latino, total_population, not_hispanic_or_latino / total_population * 100 as not_hispanic_or_latino_percentage FROM demographic_race WHERE zipcode = '{zipcode}'")

# if the list is not empty, print the list
if statements:
	print("\n".join(statements))
else:
	print("INSUFFICENT")


====================================================================================================

PROMPT 33:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of Whites with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 33:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get percentage of Whites with respect to the total population in each zipcode.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import pandas as pd

# connect to the database
conn = psycopg2.connect(host="localhost", database="postgres", user="postgres", password="postgres")

# create a cursor
cur = conn.cursor()

# create a query
query = """
SELECT demographic_race.zipcode, demographic_race.white, demographic_race.black, demographic_race.american_indian_and_alaska_native, demographic_race.asian, demographic_race.native_hawaiian_and_other_pacific_islander, demographic_race.some_other_race, demographic_race.hispanic_or_latino, demographic_race.not_hispanic_or_latino
FROM demographic_race
WHERE demographic_race.year = 2022
ORDER BY demographic_race.zipcode;
"""

# execute the query
cur.execute(query)

# get the results
rows = cur.fetchall()

# create a dataframe
df = pd.DataFrame(rows, columns=['zipcode', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino', 'not_hispanic_or_latino'])

# print the dataframe
print(df)

# get the total population for each zipcode
total_population = df.groupby('zipcode').sum()

# get the total population for each race
total_race_population = df.groupby(['zipcode', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino', 'not_hispanic_or_latino']).sum()

# get the percentage of each race
percentage_race = total_race_population.div(total_population)

# get the percentage of each race
percentage_race = percentage_race.round(2)

# get the percentage of each race
percentage_race = percentage_race.reset_index()

# print the percentage of each race
print(percentage_race)

# get the most common race
most_common_race = percentage_race.groupby('zipcode').sum().idxmax(axis=1)

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.reset_index()

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'id':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'zipcode':'zipcode'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
